timestamp,signal_id,symbol,action,decision,route,rank_score,best_side,best_confidence,buy_confidence,sell_confidence,buy_uncapped_score_index,sell_uncapped_score_index,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_intraday_route,sell_intraday_route,buy_intraday_setup,sell_intraday_setup,buy_intraday_setup_points,sell_intraday_setup_points,buy_intraday_trigger_points,sell_intraday_trigger_points,buy_intraday_trigger_support,sell_intraday_trigger_support,buy_intraday_futures_score,sell_intraday_futures_score,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,price_change_pct,oi_price_state,taker_buy_sell_ratio,taker_buy_sell_ratio_latest,taker_ratio_samples,global_long_short_ratio,top_long_short_ratio,funding_rate,market_flow_available,market_flow_buy_score,market_flow_sell_score,market_flow_cvd_1m,market_flow_cvd_5m,market_flow_cvd_15m,market_flow_depth_imbalance,market_flow_microprice_bps,market_flow_ofi,breadth_available,breadth_sample_count,breadth_above_ema20_pct,breadth_above_ema50_pct,breadth_advance_pct,breadth_buy_score,breadth_sell_score,transition_active,transition_direction,transition_shift_z,transition_volatility_ratio,transition_buy_score,transition_sell_score,calibrated_probability,calibration_samples,calibration_source,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-17T15:21:28,,VETUSDT,NO_SIGNAL,NONE,,,SELL,92.48,31.9,92.48,,,13.4,38.84,11.65,30.7,-1.5,2.89,0,0,2.5,0.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,3.0,8.0,1.0,1.0,True,False,0.0,0.0,True,True,0.5,0.5,0.273,0.636,0.41,0.41,False,False,True,True,0.004603,0.004797,30m_pivot+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+30m_20_range+1h_ema200+1h_ema50+30m_ema200,,,,1h_ob,,1h_bearish_fvg,30m_bearish_fvg,,BULLISH,0.65,-1.05,0.004654,0.004636,0.004656,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:33,,COMPUSDT,NO_SIGNAL,NONE,,,BUY,94.21,94.21,36.14,,,39.57,15.18,34.4,10.95,1.17,2.38,0,0,4.25,0.5,-1.25,-1.25,trending,trending,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,8.0,1.0,1.0,False,True,0.0,0.0,True,True,0.48,0.48,0.25,0.5,0.25,0.25,False,False,True,True,16.97,17.33,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range+1h_ema200+30m_ema200,1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+1h_pivot+30m_20_range,,,1h_ob,30m_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.59,0.85,17.19,17.19,17.21,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:34,,DOGEUSDT,NO_SIGNAL,NONE,,,SELL,87.81,51.07,87.81,,,21.45,36.88,16.7,30.75,-1.5,2.63,0,0,4.25,2.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,8.0,3.0,2.0,True,False,0.0,0.0,True,True,0.21,0.21,0.143,0.381,0.61,0.61,False,False,True,True,0.07086,0.07394,1h_pivot+1h_100_range+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+1h_ema200+30m_ema200,,,,30m_ob,,1h_bearish_fvg,1h_bearish_fvg,,BULLISH,0.82,-0.38,0.07168,0.07141,0.07158,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:36,,SNXUSDT,NO_SIGNAL,NONE,,,SELL,100,33.33,100,,,14.0,48.35,12.0,38.75,-0.25,2.85,0,0,2.25,4.0,-1.25,1.0,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,BREAKOUT_RETEST,4.0,8.0,4.0,2.0,True,True,0.0,0.0,True,True,0.73,0.73,0.0,0.25,1.04,1.04,False,False,True,True,0.2212,0.2312,30m_pivot+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range+1h_ema200+30m_ema200,30m,,,1h_ob,,1h_bearish_fvg,30m_bearish_fvg,,BULLISH,0.4,0.02,0.2219,0.2218,0.2214,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:39,,SUSHIUSDT,NO_SIGNAL,NONE,,,SELL,71.38,49.21,71.38,,,20.669999999999998,29.98,15.2,27.25,2.72,1.23,0,0,2.75,-1.25,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,BREAKOUT_RETEST,2.0,8.0,1.0,1.0,True,False,0.0,0.0,True,False,0.16,0.16,0.0,1.0,0.66,0.66,False,False,True,True,0.162,0.1651,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+1h_ema200+1h_ema50+30m_ema200+30m_ema50,30m,,1h_ob,1h_ob,1h_bullish_fvg,1h_bearish_fvg,1h_bearish_fvg,1h_bullish_fvg,BULLISH,0.53,-1.4,0.1622,0.1618,0.1622,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:40,,EGLDUSDT,NO_SIGNAL,NONE,,,SELL,97.67,42.88,97.67,,,18.009999999999998,41.02,16.7,34.0,0.31,1.27,0,0,2.25,3.5,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,8.0,1.0,6.0,False,True,0.0,0.0,True,True,1.12,1.12,0.0,0.0,0.98,0.98,False,False,True,True,3.022,3.105,1h_pivot+1h_100_range,1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+30m_ema50,30m,,,1h_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,1h_bullish_fvg,BULLISH,0.23,1.27,3.047,3.059,3.076,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:42,,UNIUSDT,NO_SIGNAL,NONE,,,SELL,74.88,47.5,74.88,,,19.95,31.45,14.2,25.7,0.5,3.0,0,0,2.75,0.5,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,7.0,3.0,1.0,True,False,0.0,0.0,True,True,0.21,0.21,0.0,0.615,0.6,0.6,False,False,True,True,3.473,3.671,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_50_range+1h_20_range+1h_100_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot,,,1h_ob,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.51,-2.92,3.52,3.509,3.515,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:45,,FILUSDT,NO_SIGNAL,NONE,,,SELL,100,43.38,100,,,18.22,42.66,13.45,37.5,1.27,1.16,0,0,1.0,3.75,0,0.25,transition,transition,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,8.0,1.0,1.0,True,False,0.0,0.0,True,True,0.56,0.56,0.529,0.412,0.34,0.34,False,False,True,True,0.753,0.7865,1h_pivot+1h_pivot+1h_pivot+30m_pivot+1h_50_range+30m_100_range+1h_20_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_20_range+30m_50_range,,,1h_ob,1h_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,1h_bullish_fvg,BULLISH,0.66,0.33,0.7649,0.7627,0.765,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:48,,SKLUSDT,NO_SIGNAL,NONE,,,SELL,69.81,4.36,69.81,,,1.8299999999999996,29.32,1.9,24.2,1.18,1.37,0,0,-5.5,-6.0,-2.0,-2.0,late_entry,late_entry,WEAK,TRANSITION,CONTROLLED_PULLBACK,BREAKOUT_RETEST,6.0,8.0,3.0,1.0,True,False,0.0,0.0,True,False,2.01,2.01,0.3,0.7,0.71,0.71,False,False,True,True,0.004004,0.004309,30m_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_20_range+1h_ema200+1h_ema50+30m_ema50,,,1h_ob,30m_ob,30m_bullish_fvg,1h_bearish_fvg,1h_bearish_fvg,30m_bullish_fvg,BULLISH,0.03,-3.71,0.004093,0.004121,0.004092,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:49,,1INCHUSDT,NO_SIGNAL,NONE,,,SELL,72.02,48.98,72.02,,,20.57,30.25,15.95,26.5,2.37,1.75,0,0,2.5,-2.0,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,1.0,6.0,1.0,1.0,True,False,0.0,0.0,True,True,0.67,0.67,0.25,0.75,0.45,0.45,False,False,True,True,0.0711,0.07418,1h_pivot+1h_pivot+1h_pivot+30m_pivot+1h_100_range+1h_50_range+1h_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range,15m,,1h_ob,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.8,-1.86,0.07127,0.07117,0.07126,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:50,,CHZUSDT,NO_SIGNAL,NONE,,,SELL,84.81,25.48,84.81,,,10.7,35.620000000000005,9.2,27.75,-1.5,2.87,0,0,0.75,-3.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,1.0,7.0,3.0,1.0,True,False,0.0,0.0,True,True,1.58,1.58,0.286,0.429,0.65,0.65,False,False,True,True,0.01602,0.01692,1h_pivot+1h_100_range+1h_50_range+1h_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+1h_20_range+1h_100_range+1h_50_range+30m_50_range+30m_100_range+1h_ema200,,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.67,-0.35,0.01625,0.0162,0.01624,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:51,,SANDUSDT,NO_SIGNAL,NONE,,,SELL,100,42.74,100,,,17.95,43.83,14.2,34.0,1.75,2.58,0,0,4.75,3.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,2.0,6.0,1.0,2.0,True,False,0.0,0.0,True,True,0.27,0.27,0.0,0.5,0.68,0.68,False,False,True,True,0.04694,0.04866,1h_pivot+1h_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+30m_20_range+1h_ema200+30m_ema200,30m,,1h_ob,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.73,0.28,0.04736,0.04722,0.0474,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:55,,ALICEUSDT,NO_SIGNAL,NONE,,,SELL,70.88,46.12,70.88,,,19.37,29.77,14.45,26.65,1.17,1.27,0,0,1.0,1.5,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,6.0,2.0,0.0,True,False,0.0,0.0,True,True,0.87,0.87,0.333,0.667,0.26,0.26,False,False,True,True,0.1149,0.1183,1h_pivot+1h_pivot+1h_pivot+30m_pivot,30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+1h_20_range+1h_ema50+30m_ema200,,,30m_ob,1h_ob,30m_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,30m_bullish_fvg,BULLISH,0.63,-0.64,0.1162,0.116,0.1162,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:58,,OGNUSDT,NO_SIGNAL,NONE,,,BUY,82.71,82.71,29.52,,,34.74,12.4,26.7,11.65,2.79,0,0,0,0.5,-2.5,-1.25,-1.25,trending,trending,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,8.0,3.0,1.0,True,True,0.0,0.0,False,True,1.56,1.56,0.0,0.667,1.79,1.79,False,False,True,True,0.01678,0.0176,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema50+30m_ema200+30m_ema50,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_20_range,,,30m_ob,,1h_bullish_fvg,,,,BULLISH,0.31,3.2,0.01725,0.01697,0.01733,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:21:59,,GTCUSDT,NO_SIGNAL,NONE,,,SELL,100,31.9,100,,,13.4,43.45,11.15,34.2,0,3.0,0,0,5.0,2.75,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,5.0,8.0,2.0,2.0,True,True,0.0,0.0,True,True,0.53,0.53,0.13,0.696,1.12,1.12,False,False,False,True,,0.06995,,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200,,,,1h_ob,,1h_bearish_fvg,,,BULLISH,0.66,-1.08,0.06689,0.06673,0.06693,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:01,,MASKUSDT,NO_SIGNAL,NONE,,,SELL,93.83,38.57,93.83,,,16.2,39.41,11.95,32.0,0.5,1.66,0,0,2.5,0.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,2.0,7.0,3.0,1.0,True,False,0.0,0.0,True,True,0.52,0.52,0.0,0.125,0.21,0.21,False,False,True,True,0.3874,0.3973,1h_pivot+30m_pivot+1h_100_range+30m_100_range+1h_50_range+30m_50_range+1h_20_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+1h_ema200+1h_ema50+30m_ema200,15m,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.54,1.52,0.3883,0.3879,0.3876,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:03,,GALAUSDT,NO_SIGNAL,NONE,,,SELL,95.24,50.93,95.24,,,21.39,40.0,15.7,33.75,2.69,0.5,0,0,4.25,4.25,-1.25,1.0,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,3.0,8.0,1.0,2.0,True,False,0.0,0.0,True,True,0.41,0.41,0.111,0.444,0.71,0.71,False,False,True,True,0.002025,0.002044,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema50+30m_ema200+30m_ema50,,,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.47,3.54,0.00203,0.002022,0.002035,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:05,,ARPAUSDT,NO_SIGNAL,NONE,,,SELL,98.64,38.81,98.64,,,16.3,41.43,15.2,33.0,-1.5,2.68,0,0,4.75,3.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,8.0,2.0,1.0,True,False,0.0,0.0,True,True,0.47,0.47,0.0,0.5,0.34,0.34,False,False,True,True,0.0085,0.00868,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_100_range+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range+1h_ema200+1h_ema50+30m_ema200,,,,1h_ob,,1h_bearish_fvg,1h_bearish_fvg,,BULLISH,0.61,0.6,0.00851,0.00849,0.00851,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:06,,LPTUSDT,NO_SIGNAL,NONE,,,SELL,96.05,35.6,96.05,,,14.95,40.34,14.2,32.5,-0.25,2.84,0,0,3.75,-1.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,8.0,1.0,1.0,True,False,0.0,0.0,True,True,1.08,1.08,0.333,0.667,0.66,0.66,False,False,True,True,1.476,1.527,1h_100_range+1h_50_range+1h_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+30m_20_range+1h_ema50+30m_ema200,30m,,,1h_ob,,30m_bearish_fvg,1h_bearish_fvg,,BULLISH,0.74,-0.1,1.486,1.486,1.487,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:08,,ROSEUSDT,NO_SIGNAL,NONE,,,SELL,92.93,40.36,92.93,,,16.95,39.03,13.95,31.0,-0.25,2.78,0,0,2.5,0.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,1.0,6.0,1.0,1.0,True,False,0.0,0.0,True,False,0.48,0.48,0.083,0.833,0.21,0.21,False,False,True,True,0.00549,0.005762,1h_pivot+1h_pivot+30m_pivot+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+30m_20_range+1h_20_range+1h_ema200,30m,,,1h_ob,,30m_bearish_fvg,1h_bearish_fvg,,BULLISH,0.73,0.42,0.005545,0.00553,0.005548,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:08,,DUSKUSDT,NO_SIGNAL,NONE,,,SELL,100,36.19,100,,,15.2,42.75,10.45,34.0,-0.25,3.0,0,0,2.0,-0.75,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,1.0,8.0,5.0,1.0,True,False,0.0,0.0,True,True,0.52,0.52,0.318,0.136,0.35,0.35,False,False,True,True,0.06948,0.07493,30m_pivot+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200+30m_ema200,30m,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.63,-1.99,0.07037,0.07029,0.07023,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:10,,IMXUSDT,NO_SIGNAL,NONE,,,SELL,91.07,39.76,91.07,,,16.7,38.25,11.2,31.0,1.75,3.0,0,0,2.75,0.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,1.0,6.0,1.0,1.0,True,False,0.0,0.0,True,False,0.21,0.21,0.0,1.0,0.24,0.24,False,False,True,True,0.1279,0.1317,30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+30m_20_range+1h_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+1h_ema200+30m_ema200,30m,,1h_ob,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.63,2.19,0.129,0.1286,0.129,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
