timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-11T17:28:27,APTUSDT,NO_SIGNAL,NONE,BUY,61.26,61.26,56.36,25.73,23.67,17.5,21.75,1.48,1.42,0,0,4.0,0.0,0,0,transition,transition,True,True,0.75,0.75,0.484,0.323,1.02,1.02,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.66,-0.0,0.6324,0.6296,0.6288,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:28,QNTUSDT,NO_SIGNAL,NONE,SELL,69.93,25.0,69.93,10.5,29.37,11.25,20.5,0.5,2.12,0,0,-0.25,-1.25,-2.0,-2.0,late_entry,late_entry,True,False,1.92,1.92,0.187,0.187,0.54,0.54,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.39,-4.67,67.24,67.98,67.58,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:29,FETUSDT,NO_SIGNAL,NONE,SELL,100,22.6,100,9.49,48.58,7.25,36.75,1.49,2.33,0,0,0.75,6.0,-1.25,1.0,trending,trending,True,True,0.52,0.52,0.286,0.286,0.93,0.93,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.48,-15.82,0.1611,0.1622,0.161,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:30,MAGICUSDT,NO_SIGNAL,NONE,BUY,59.55,59.55,53.79,25.009999999999998,22.59,19.25,19.75,2.26,1.34,0,0,0.75,1.0,-1.25,-1.25,trending,trending,False,True,0.3,0.3,0.9,0.1,1.07,1.07,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.63,0.38,0.04358,0.04324,0.04411,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:31,TUSDT,NO_SIGNAL,NONE,SELL,58.1,33.6,58.1,14.11,24.4,8.0,23.5,0.26,0.65,0,0,-5.5,0.75,-2.0,-2.0,late_entry,late_entry,False,False,3.37,3.37,0.637,0.016,17.55,17.55,False,False,True,True,,,,,,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.61,11.76,0.00358,0.003422,0.003418,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:32,MINAUSDT,NO_SIGNAL,NONE,SELL,78.83,31.26,78.83,13.129999999999999,33.11,8.25,27.5,1.88,-0.39,0,0,0.75,-0.25,-1.25,1.0,trending,trending,True,True,1.11,1.11,0.245,0.367,1.53,1.53,False,False,True,True,,,,,1h,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.64,-1.88,0.04449,0.04332,0.04356,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:33,ASTRUSDT,NO_SIGNAL,NONE,SELL,57.64,44.9,57.64,18.86,24.21,13.5,19.75,2.61,0.46,0,0,-1.0,1.0,-1.25,-1.25,trending,trending,False,True,0.98,0.98,0.281,0.375,1.27,1.27,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.63,-0.32,0.005256,0.005177,0.005241,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:34,GMXUSDT,NO_SIGNAL,NONE,SELL,53.86,46.19,53.86,19.400000000000002,22.62,15.5,20.0,2.3,-0.38,0,0,1.0,1.25,-1.25,-1.25,trending,trending,True,False,1.04,1.04,0.5,0.107,0.47,0.47,False,False,True,True,,,,,1h,,4h_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.64,-2.79,5.988,6.045,5.974,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:35,CFXUSDT,NO_SIGNAL,NONE,SELL,74.95,42.67,74.95,17.92,31.48,11.5,26.5,1.17,1.23,0,0,2.0,4.75,-1.25,1.0,trending,trending,True,True,0.2,0.2,0.5,0.063,0.56,0.56,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.52,-5.82,0.04318,0.04295,0.04315,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:37,STXUSDT,NO_SIGNAL,NONE,BUY,55.0,55.0,42.86,23.1,18.0,14.5,19.25,2.1,-1.5,0,0,0.0,0.5,-1.25,-1.25,trending,trending,False,True,1.19,1.19,0.333,0.083,0.95,0.95,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.69,0.31,0.1743,0.1718,0.1725,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:38,ACHUSDT,NO_SIGNAL,NONE,SELL,100,31.98,100,13.43,45.24,8.0,34.5,2.43,2.64,0,0,1.5,6.75,-1.25,1.0,trending,trending,True,True,0.43,0.43,0.125,0.125,0.75,0.75,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,,BEARISH,0.36,-4.01,0.004346,0.00438,0.004345,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:39,SSVUSDT,NO_SIGNAL,NONE,SELL,69.52,39.07,69.52,16.41,29.200000000000003,12.75,22.5,1.66,1.6,0,0,0.25,1.75,-1.25,-1.25,trending,trending,True,True,0.1,0.1,0.545,0.182,0.89,0.89,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.52,-2.26,2.077,2.079,2.076,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:40,CKBUSDT,NO_SIGNAL,NONE,SELL,99.21,29.71,99.21,12.48,41.67,8.5,34.0,1.48,1.32,0,0,3.0,3.25,-1.25,1.0,trending,trending,True,True,0.86,0.86,0.0,0.667,1.02,1.02,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.66,-5.12,0.000911,0.000918,0.000914,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:41,LQTYUSDT,NO_SIGNAL,NONE,SELL,100,9.64,100,4.05,46.52,4.5,35.5,0.05,2.52,0,0,-1.0,5.75,-1.25,1.0,trending,trending,True,True,0.63,0.63,0.5,0.375,0.82,0.82,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.6,-7.34,0.1779,0.179,0.178,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:42,USDCUSDT,NO_SIGNAL,NONE,BUY,58.33,58.33,32.02,24.5,13.45,17.5,13.5,1.5,1.1,0,0,0.0,-2.0,-2.0,-2.0,late_entry,late_entry,False,True,7.63,7.63,0.0,0.0,0.32,0.32,False,False,True,True,,,,,,,1d_ob,1d_ob,1d_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,-0.13,-4.27,1.000301,0.999999,1.000109,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:43,IDUSDT,NO_SIGNAL,NONE,SELL,62.5,44.21,62.5,18.57,26.25,13.75,18.5,3.32,0.75,0,0,-0.75,2.0,0,0,transition,transition,True,True,1.08,1.08,0.265,0.147,0.49,0.49,False,False,True,True,,,,,1h,,4h_ob,1d_ob,,,,,BEARISH,0.36,8.26,0.03747,0.03858,0.03747,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:45,JOEUSDT,NO_SIGNAL,NONE,SELL,99.36,28.6,99.36,12.01,41.730000000000004,8.25,30.75,1.76,1.88,0,0,1.75,3.0,-1.25,1.0,trending,trending,True,True,0.34,0.34,0.375,0.25,0.72,0.72,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.51,-6.67,0.02858,0.0286,0.02867,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:46,TLMUSDT,NO_SIGNAL,NONE,SELL,53.57,40.48,53.57,17.0,22.5,14.25,16.25,1.25,0,0,0,0.75,-0.25,-1.25,-1.25,trending,trending,True,True,0.9,0.9,0.277,0.149,0.81,0.81,False,False,True,True,,,,,4h,,,,,,,,BEARISH,0.35,11.42,0.001884,0.001936,0.001989,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:47,HFTUSDT,NO_SIGNAL,NONE,SELL,80.36,35.4,80.36,14.870000000000001,33.75,9.5,27.0,2.62,0,0,0,1.0,2.25,-1.25,1.0,trending,trending,True,True,0.1,0.1,0.2,0.2,0.63,0.63,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.4,-0.1,0.00896,0.00894,0.00897,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:48,XVSUSDT,NO_SIGNAL,NONE,BUY,62.0,62.0,28.4,26.04,11.93,17.0,10.5,2.79,0.18,0,0,-2.5,-2.25,-1.25,-1.25,trending,trending,True,True,0.58,0.58,0.056,0.333,0.49,0.49,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.53,1.3,2.682,2.693,2.683,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:49,BLURUSDT,NO_SIGNAL,NONE,SELL,76.19,25.0,76.19,10.5,32.0,11.75,24.25,0,0,0,0,-0.75,1.5,-1.25,-1.25,trending,trending,True,True,1.48,1.48,0.048,0.0,0.92,0.92,False,False,True,True,,,,,,,,,,,,,BEARISH,0.27,13.34,0.01768,0.0189,0.01803,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:50,EDUUSDT,NO_SIGNAL,NONE,SELL,98.81,21.29,98.81,8.94,41.5,7.5,33.5,1.34,0.0,0,0,0.0,6.75,-1.25,1.0,trending,trending,True,True,0.32,0.32,0.556,0.222,0.68,0.68,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.29,1.05,0.03045,0.03064,0.03037,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:51,SUIUSDT,NO_SIGNAL,NONE,SELL,71.33,45.38,71.33,19.060000000000002,29.96,13.0,25.25,2.56,-0.04,0,0,-1.5,3.5,-1.25,-1.25,trending,trending,True,True,0.02,0.02,0.125,0.312,1.57,1.57,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.64,-3.25,0.7394,0.7386,0.7438,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:52,1000PEPEUSDT,NO_SIGNAL,NONE,SELL,56.69,48.05,56.69,20.18,23.81,14.5,21.75,2.68,0.06,0,0,1.0,1.0,-1.25,-1.25,trending,trending,True,True,0.54,0.54,0.216,0.619,0.78,0.78,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,1d_bullish_fvg,BEARISH,0.73,9.64,0.0027775,0.0027973,0.0027532,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:53,1000FLOKIUSDT,NO_SIGNAL,NONE,SELL,55.45,52.21,55.45,21.93,23.29,14.75,20.0,2.43,1.29,0,0,1.25,0.25,-1.25,-1.25,trending,trending,True,False,0.29,0.29,0.0,0.8,0.53,0.53,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.65,0.8,0.02323,0.02343,0.0232,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:54,UMAUSDT,NO_SIGNAL,NONE,SELL,96.07,14.88,96.07,6.25,40.35,6.0,27.5,-2.75,4.6,0,0,1.5,1.75,-1.25,1.0,trending,trending,True,True,0.04,0.04,0.364,0.091,0.87,0.87,False,False,True,True,,,,,,1h,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.65,-6.7,0.3775,0.3781,0.3785,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:55,NMRUSDT,NO_SIGNAL,NONE,BUY,53.67,53.67,31.45,22.54,13.21,18.5,10.75,1.29,-0.79,0,0,3.0,-1.75,-1.25,-1.25,trending,trending,True,True,1.31,1.31,0.46,0.02,0.75,0.75,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.33,-0.02,9.895,10.0,10.01,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:56,MAVUSDT,NO_SIGNAL,NONE,SELL,74.4,36.9,74.4,15.5,31.25,10.5,26.25,2.75,0.15,0,0,3.0,-0.5,-1.25,-1.25,trending,trending,True,True,0.35,0.35,0.111,0.556,0.57,0.57,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.45,-5.59,0.00959,0.00967,0.00963,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:57,XVGUSDT,NO_SIGNAL,NONE,SELL,92.74,32.74,92.74,13.75,38.95,8.5,31.5,1.5,1.45,0,0,0.0,6.75,-1.25,1.0,trending,trending,True,True,0.25,0.25,0.5,0.125,0.39,0.39,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.48,-6.26,0.002185,0.002176,0.002175,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:58,WLDUSDT,NO_SIGNAL,NONE,SELL,71.93,37.5,71.93,15.75,30.21,13.25,25.0,-1.5,0.71,0,0,-1.25,3.5,-1.25,1.0,trending,trending,True,True,1.28,1.28,0.443,0.115,1.44,1.44,False,False,True,True,,,,,,,,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.15,-4.41,0.3965,0.3812,0.3901,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:28:59,PENDLEUSDT,NO_SIGNAL,NONE,BUY,53.76,53.76,24.4,22.58,10.25,15.25,12.25,1.08,-1.5,0,0,-3.25,-1.5,-2.0,-2.0,late_entry,late_entry,False,True,1.92,1.92,0.018,0.32,1.17,1.17,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.54,-0.2,1.5783,1.5113,1.5453,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:00,ARKMUSDT,NO_SIGNAL,NONE,SELL,88.33,26.19,88.33,11.0,37.1,7.5,29.75,0.25,2.5,0,0,-1.0,5.0,-1.25,1.0,trending,trending,True,True,0.57,0.57,0.8,0.2,0.24,0.24,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.44,-2.67,0.1147,0.1146,0.1136,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:01,AGLDUSDT,NO_SIGNAL,NONE,SELL,47.62,42.26,47.62,17.75,20.0,12.25,18.75,-1.25,2.0,0,0,-0.25,0.0,-1.25,-1.25,trending,trending,False,True,1.7,1.7,0.061,0.091,1.32,1.32,False,False,True,True,,,,,,1h,,,,,,,BEARISH,0.22,-6.39,0.1625,0.1553,0.1586,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:02,YGGUSDT,NO_SIGNAL,NONE,SELL,96.57,12.5,96.57,5.25,40.56,3.75,30.25,0,2.56,0,0,-0.75,2.5,-1.25,1.0,trending,trending,True,True,0.09,0.09,0.556,0.111,0.85,0.85,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.62,-6.38,0.02201,0.02205,0.02206,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:03,DODOXUSDT,NO_SIGNAL,NONE,SELL,73.74,36.33,73.74,15.259999999999998,30.97,10.0,25.5,2.16,-0.03,0,0,0.5,1.75,-1.25,1.0,trending,trending,True,True,1.21,1.21,0.767,0.02,1.86,1.86,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.25,-17.73,0.016013,0.015769,0.015867,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:04,BNTUSDT,NO_SIGNAL,NONE,BUY,60.12,60.12,51.1,25.25,21.46,17.75,20.75,2.75,-0.79,0,0,2.25,1.0,-1.25,-1.25,trending,trending,True,True,0.47,0.47,0.5,0.375,1.48,1.48,False,False,True,True,,,,,,,4h_ob,,1d_bullish_fvg,1d_bearish_fvg,,1d_bullish_fvg,BEARISH,0.78,-0.84,0.2718,0.2726,0.2718,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:05,SEIUSDT,NO_SIGNAL,NONE,SELL,48.21,37.95,48.21,15.939999999999998,20.25,12.5,20.0,1.44,-1.5,0,0,0.0,-0.75,-1.25,-1.25,trending,trending,True,True,0.2,0.2,0.591,0.409,1.44,1.44,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.57,-1.31,0.0498,0.04994,0.04997,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:06,CYBERUSDT,NO_SIGNAL,NONE,SELL,99.02,32.29,99.02,13.56,41.59,11.0,32.5,-0.19,2.34,0,0,5.5,2.75,-1.25,1.0,trending,trending,True,True,0.41,0.41,0.211,0.158,1.23,1.23,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.67,-3.34,0.3517,0.3528,0.3523,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:07,ARKUSDT,NO_SIGNAL,NONE,SELL,64.57,40.76,64.57,17.12,27.12,11.75,23.5,2.62,0.12,0,0,2.25,1.75,-1.25,-1.25,trending,trending,True,True,0.19,0.19,0.0,0.5,0.48,0.48,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.63,-3.89,0.1086,0.1084,0.1087,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:08,BICOUSDT,NO_SIGNAL,NONE,SELL,78.6,14.29,78.6,6.0,33.010000000000005,5.5,24.5,0,1.76,0,0,0.0,-0.25,-1.25,1.0,trending,trending,True,False,1.69,1.69,0.25,0.333,0.58,0.58,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.3,-11.39,0.01415,0.01466,0.01422,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:09,BIGTIMEUSDT,NO_SIGNAL,NONE,SELL,100,20.29,100,8.52,44.32,6.25,35.75,1.52,1.57,0,0,1.75,3.0,-1.25,1.0,trending,trending,True,True,0.63,0.63,0.333,0.548,0.82,0.82,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.7,-6.96,0.007184,0.007219,0.007252,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:10,WAXPUSDT,NO_SIGNAL,NONE,SELL,78.55,35.14,78.55,14.759999999999998,32.99,11.25,24.75,-0.34,4.49,0,0,0.75,2.0,-1.25,1.0,trending,trending,True,True,0.71,0.71,0.522,0.348,2.72,2.72,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.63,-4.57,0.004035,0.004008,0.004027,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:11,BSVUSDT,NO_SIGNAL,NONE,SELL,56.71,49.62,56.71,20.84,23.82,16.5,22.75,-0.51,-0.68,0,0,2.0,2.0,-1.25,-1.25,trending,trending,True,True,1.31,1.31,0.733,0.067,2.34,2.34,False,False,True,True,,,,,,,,,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.6,-6.82,13.69,13.53,13.55,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:12,RIFUSDT,NO_SIGNAL,NONE,BUY,61.31,61.31,24.4,25.75,10.25,21.5,7.0,0,0,0,0,-2.25,-0.5,1.0,-1.25,trending,trending,True,False,1.14,1.14,0.702,0.073,0.78,0.78,False,False,True,True,,,,,,,,,,,,,BEARISH,0.1,26.36,0.13065,0.13582,0.1343,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:13,POLYXUSDT,NO_SIGNAL,NONE,SELL,68.86,37.12,68.86,15.59,28.92,9.75,23.5,2.09,1.82,0,0,-0.75,1.75,-1.25,-1.25,trending,trending,True,True,0.26,0.26,0.111,0.111,0.92,0.92,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,,BEARISH,0.61,-2.56,0.03683,0.03686,0.0368,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:14,GASUSDT,NO_SIGNAL,NONE,SELL,78.81,31.67,78.81,13.3,33.1,8.25,28.0,1.55,1.6,0,0,3.75,0.25,-1.25,1.0,trending,trending,True,True,0.0,0.0,0.25,0.75,0.6,0.6,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.71,-3.78,1.048,1.048,1.05,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:15,POWRUSDT,NO_SIGNAL,NONE,SELL,58.26,50.0,58.26,21.0,24.47,14.5,21.0,0.5,2.72,0,0,0.0,1.25,-1.25,-1.25,trending,trending,True,True,1.16,1.16,0.675,0.05,1.18,1.18,False,False,True,True,,,,,,,4h_ob,4h_ob,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.52,-1.85,0.04479,0.04428,0.04451,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:17,CAKEUSDT,NO_SIGNAL,NONE,BUY,61.9,61.9,24.6,26.0,10.33,19.25,8.75,0.75,3.08,0,0,-0.25,-5.0,-2.0,-2.0,late_entry,late_entry,False,True,1.84,1.84,0.024,0.699,1.06,1.06,False,False,True,True,,,,,,1h,4h_ob,1d_ob,,,,,BEARISH,0.68,0.89,1.4244,1.3969,1.42,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:18,MEMEUSDT,NO_SIGNAL,NONE,SELL,62.17,48.21,62.17,20.25,26.11,14.25,22.25,0.5,0.61,0,0,-0.25,0.75,-1.25,1.0,trending,trending,True,True,0.45,0.45,0.494,0.114,1.77,1.77,False,False,True,True,,,,,,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.37,-12.76,0.0005664,0.0005666,0.0005614,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:19,TWTUSDT,NO_SIGNAL,NONE,SELL,65.88,54.83,65.88,23.03,27.67,13.25,25.75,2.53,1.17,0,0,1.75,4.0,-1.25,-1.25,trending,trending,True,True,0.46,0.46,0.2,0.0,1.11,1.11,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,1d_bearish_fvg,,4h_bullish_fvg,BEARISH,0.47,-7.61,0.3466,0.346,0.3457,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:20,ORDIUSDT,NO_SIGNAL,NONE,SELL,80.55,28.21,80.55,11.85,33.83,9.5,24.0,2.0,1.58,0,0,1.0,2.25,-1.25,-1.25,trending,trending,True,True,0.96,0.96,0.348,0.13,0.46,0.46,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.18,-2.73,3.479,3.483,3.511,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:21,STEEMUSDT,NO_SIGNAL,NONE,SELL,90.6,28.57,90.6,12.0,38.050000000000004,7.75,31.25,0,1.95,0,0,-0.75,4.5,-1.25,1.0,trending,trending,True,True,0.68,0.68,0.78,0.122,2.37,2.37,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.67,-3.69,0.0408,0.04073,0.04062,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:22,ILVUSDT,NO_SIGNAL,NONE,SELL,64.55,34.14,64.55,14.34,27.11,11.75,21.0,1.34,1.61,0,0,-0.75,-0.75,-1.25,-1.25,trending,trending,False,True,0.34,0.34,0.833,0.167,0.74,0.74,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.56,-0.83,3.143,3.161,3.154,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:23,KASUSDT,NO_SIGNAL,NONE,SELL,93.74,19.64,93.74,8.25,39.370000000000005,4.5,31.75,3.0,1.02,0,0,-1.0,5.0,-1.25,1.0,trending,trending,False,True,0.54,0.54,0.8,0.2,0.23,0.23,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,1d_bearish_fvg,,4h_bullish_fvg,BEARISH,0.5,-8.96,0.02954,0.02948,0.02966,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:24,BEAMXUSDT,NO_SIGNAL,NONE,BUY,55.64,55.64,41.43,23.37,17.4,20.25,11.25,0.12,2.4,0,0,0.75,-2.5,-1.25,-1.25,trending,trending,True,True,0.77,0.77,0.236,0.073,2.1,2.1,False,False,True,True,,,,,,,4h_ob,1d_ob,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.59,9.17,0.001627,0.001611,0.001621,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
